STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100101,382,6,4,408,456,360
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100102,382,6,4,409,457,361
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100103,383,6,4,410,458,362
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100104,383,5,4,411,459,363
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100105,383,5,4,412,460,364
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100106,382,5,4,413,461,365
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100107,382,4,4,414,462,366
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100108,381,4,4,415,463,366
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100109,380,4,4,416,464,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100110,379,4,4,417,465,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100111,378,4,5,418,467,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100112,377,4,5,419,468,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100113,376,4,5,420,469,370
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100114,375,5,5,420,470,371
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100115,373,5,5,421,471,371
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100116,372,5,6,422,473,371
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100117,371,5,6,423,474,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100118,370,6,6,423,475,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100119,369,6,6,424,476,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100120,368,6,7,425,477,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100121,367,6,7,425,478,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100122,365,7,7,426,479,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100123,363,7,7,426,480,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100124,362,7,7,427,481,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100125,360,8,8,427,482,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100126,359,8,8,427,483,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100127,357,8,8,428,484,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100128,356,9,8,428,484,371
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100129,354,9,8,428,485,371
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100130,352,10,8,428,486,371
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100131,350,10,8,429,487,370
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100201,348,10,8,429,488,370
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100202,346,11,8,429,488,370
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100203,345,11,8,429,489,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100204,343,12,8,429,490,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100205,342,12,8,429,491,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100206,341,12,8,430,491,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100207,340,12,8,430,492,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100208,339,12,8,430,493,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100209,339,12,8,430,494,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100210,339,12,8,431,494,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100211,339,11,8,431,495,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100212,340,11,8,431,496,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100213,341,11,8,432,497,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100214,341,11,8,432,498,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100215,342,11,7,433,499,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100216,342,11,7,433,499,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100217,343,11,7,434,500,367
